
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 30 2026,SPY260730C00712000,26.83,-0.505,26.78,28.69,4,0.2613,0.9513,0.006,3,712.00,SPY260730P00712000,0.34,-0.405,0.33,0.34,561,0.251,-0.0487,0.006,518
Thu Jul 30 2026,SPY260730C00713000,0,0,25.81,27.72,0,0.2574,0.9465,0.0065,0,713.00,SPY260730P00713000,0.4,-0.405,0.36,0.37,490,0.2478,-0.0535,0.0065,681
Thu Jul 30 2026,SPY260730C00714000,29.54,0,24.85,26.74,0,0.2532,0.9412,0.0071,1,714.00,SPY260730P00714000,0.44,-0.425,0.4,0.41,298,0.2454,-0.0588,0.0071,452
Thu Jul 30 2026,SPY260730C00715000,25,0.46,23.9,25.77,2,0.2498,0.9354,0.0077,4,715.00,SPY260730P00715000,0.45,-0.485,0.45,0.46,1166,0.2436,-0.0648,0.0077,1279
Thu Jul 30 2026,SPY260730C00716000,23.86,0.25,22.94,24.89,1,0.2501,0.9289,0.0084,2,716.00,SPY260730P00716000,0.52,-0.495,0.49,0.51,807,0.2407,-0.0713,0.0084,5990
Thu Jul 30 2026,SPY260730C00717000,24.29,0,22,23.88,0,0.2443,0.9218,0.0091,2,717.00,SPY260730P00717000,0.6,-0.5,0.55,0.56,1058,0.2384,-0.0784,0.0091,3028
Thu Jul 30 2026,SPY260730C00718000,24.26,0,21.68,22.16,0,0.2339,0.9141,0.0098,2,718.00,SPY260730P00718000,0.7,-0.49,0.61,0.62,1295,0.236,-0.0862,0.0098,1228
Thu Jul 30 2026,SPY260730C00719000,23.98,0,20.83,21.21,0,0.2346,0.9056,0.0106,3,719.00,SPY260730P00719000,0.7,-0.585,0.68,0.69,851,0.234,-0.0947,0.0107,2310
Thu Jul 30 2026,SPY260730C00720000,20.06,0.045,19.91,20.29,54,0.2327,0.8962,0.0115,87,720.00,SPY260730P00720000,0.79,-0.605,0.76,0.77,1802,0.2321,-0.104,0.0115,3915
Thu Jul 30 2026,SPY260730C00721000,23.55,0,19.02,19.39,0,0.2321,0.8861,0.0124,3,721.00,SPY260730P00721000,0.9,-0.615,0.84,0.86,763,0.23,-0.1142,0.0125,1669
Thu Jul 30 2026,SPY260730C00722000,18.21,-0.06,18.1,18.48,350,0.2291,0.875,0.0134,69,722.00,SPY260730P00722000,0.97,-0.665,0.94,0.95,915,0.2279,-0.1252,0.0134,669
Thu Jul 30 2026,SPY260730C00723000,18.6,1.205,17.21,17.58,37,0.227,0.8631,0.0144,15,723.00,SPY260730P00723000,1.11,-0.665,1.04,1.06,376,0.2258,-0.1373,0.0144,747
Thu Jul 30 2026,SPY260730C00724000,15.44,-1.115,16.35,16.69,277,0.2254,0.8501,0.0155,71,724.00,SPY260730P00724000,1.14,-0.78,1.16,1.17,577,0.2237,-0.1503,0.0155,743
Thu Jul 30 2026,SPY260730C00725000,15.64,-0.07,15.47,15.81,96,0.2228,0.836,0.0166,112,725.00,SPY260730P00725000,1.29,-0.795,1.28,1.3,1133,0.2215,-0.1644,0.0166,1248
Thu Jul 30 2026,SPY260730C00726000,13.78,-1.11,14.61,14.95,72,0.2206,0.8209,0.0177,21,726.00,SPY260730P00726000,1.47,-0.78,1.42,1.44,622,0.2194,-0.1796,0.0178,5763
Thu Jul 30 2026,SPY260730C00727000,12.92,-1.14,13.77,14.11,158,0.2187,0.8047,0.0189,37,727.00,SPY260730P00727000,1.58,-0.85,1.58,1.59,1779,0.2173,-0.1959,0.0189,1814
Thu Jul 30 2026,SPY260730C00728000,12.07,-1.205,12.94,13.26,54,0.2161,0.7872,0.02,309,728.00,SPY260730P00728000,1.75,-0.88,1.75,1.76,2234,0.215,-0.2134,0.0201,1122
Thu Jul 30 2026,SPY260730C00729000,12.39,-0.11,12.13,12.46,69,0.2144,0.7686,0.0213,23,729.00,SPY260730P00729000,2.03,-0.82,1.93,1.95,3624,0.2131,-0.2322,0.0214,1198
Thu Jul 30 2026,SPY260730C00730000,11.72,-0.005,11.33,11.64,242,0.2116,0.7487,0.0225,91,730.00,SPY260730P00730000,2.24,-0.83,2.13,2.15,5411,0.2108,-0.2521,0.0226,3594
Thu Jul 30 2026,SPY260730C00731000,11.08,0.1,10.59,10.77,9,0.2083,0.7276,0.0237,16,731.00,SPY260730P00731000,2.36,-0.96,2.35,2.37,2077,0.2082,-0.2734,0.0238,997
Thu Jul 30 2026,SPY260730C00732000,9.94,-0.305,9.84,10,46,0.2061,0.7052,0.0249,44,732.00,SPY260730P00732000,2.61,-0.97,2.58,2.6,1115,0.206,-0.2959,0.025,1423
Thu Jul 30 2026,SPY260730C00733000,7.74,-1.79,9.09,9.26,270,0.2037,0.6816,0.026,243,733.00,SPY260730P00733000,2.84,-1.02,2.84,2.86,932,0.2037,-0.3196,0.0262,1103
Thu Jul 30 2026,SPY260730C00734000,8.45,-0.375,8.38,8.54,321,0.2015,0.6566,0.0271,294,734.00,SPY260730P00734000,3.1,-1.06,3.11,3.14,1700,0.2011,-0.3448,0.0273,1150
Thu Jul 30 2026,SPY260730C00735000,7.67,-0.475,7.68,7.82,724,0.1986,0.6305,0.0282,542,735.00,SPY260730P00735000,3.4,-1.07,3.41,3.44,7309,0.1984,-0.3711,0.0284,5035
Thu Jul 30 2026,SPY260730C00736000,7,-0.47,7,7.15,884,0.1961,0.6031,0.0292,868,736.00,SPY260730P00736000,3.83,-0.98,3.73,3.76,1160,0.1958,-0.3987,0.0294,2185
Thu Jul 30 2026,SPY260730C00737000,6.31,-0.525,6.38,6.45,5377,0.1933,0.5746,0.0301,974,737.00,SPY260730P00737000,4.13,-1.05,4.08,4.11,2161,0.1932,-0.4276,0.0303,1366
Thu Jul 30 2026,SPY260730C00738000,5.71,-0.51,5.76,5.8,3778,0.1902,0.5449,0.0309,1854,738.00,SPY260730P00738000,4.52,-1.045,4.45,4.48,2937,0.1902,-0.4575,0.0312,1053
Thu Jul 30 2026,SPY260730C00739000,5.2,-0.43,5.16,5.2,2460,0.1873,0.5141,0.0315,1398,739.00,SPY260730P00739000,4.84,-1.14,4.85,4.88,3199,0.1872,-0.4888,0.0319,827
Thu Jul 30 2026,SPY260730C00740000,4.63,-0.44,4.6,4.62,3440,0.1843,0.4822,0.032,1777,740.00,SPY260730P00740000,5.29,-1.125,5.28,5.31,3211,0.1842,-0.5209,0.0324,2265
Thu Jul 30 2026,SPY260730C00741000,4.01,-0.52,4.05,4.08,1795,0.1811,0.4494,0.0324,1022,741.00,SPY260730P00741000,5.93,-0.955,5.66,5.8,1560,0.18,-0.5543,0.0328,2230
Thu Jul 30 2026,SPY260730C00742000,3.59,-0.43,3.54,3.57,1759,0.1779,0.4158,0.0325,1069,742.00,SPY260730P00742000,6.37,-1,6.16,6.3,1469,0.1771,-0.5883,0.0329,842
Thu Jul 30 2026,SPY260730C00743000,3.09,-0.46,3.07,3.09,3124,0.1747,0.3816,0.0324,2357,743.00,SPY260730P00743000,7.08,-0.815,6.69,6.83,1654,0.1738,-0.6232,0.0329,821
Thu Jul 30 2026,SPY260730C00744000,2.61,-0.49,2.63,2.65,2774,0.1712,0.3469,0.032,1188,744.00,SPY260730P00744000,7.4,-1.05,7.24,7.4,2524,0.1704,-0.6585,0.0325,686
Thu Jul 30 2026,SPY260730C00745000,2.25,-0.435,2.22,2.25,6919,0.1678,0.3122,0.0313,2714,745.00,SPY260730P00745000,8.14,-0.935,7.77,8.1,3834,0.1675,-0.694,0.0319,2894
Thu Jul 30 2026,SPY260730C00746000,1.88,-0.42,1.86,1.88,2791,0.1645,0.2778,0.0303,1061,746.00,SPY260730P00746000,8.35,-1.34,8.39,8.74,715,0.1636,-0.7292,0.0309,800
Thu Jul 30 2026,SPY260730C00747000,1.51,-0.445,1.53,1.54,2603,0.1611,0.2441,0.0289,1001,747.00,SPY260730P00747000,9.51,-0.835,9.05,9.42,94,0.1597,-0.764,0.0296,405
Thu Jul 30 2026,SPY260730C00748000,1.23,-0.415,1.23,1.25,4478,0.1575,0.2114,0.0272,4612,748.00,SPY260730P00748000,10.04,-1.015,9.73,10.14,176,0.1551,-0.7978,0.028,440
Thu Jul 30 2026,SPY260730C00749000,0.99,-0.375,0.98,1,3244,0.154,0.1801,0.0253,1877,749.00,SPY260730P00749000,10.66,-1.12,10.5,10.89,37,0.1515,-0.8304,0.0263,425
Thu Jul 30 2026,SPY260730C00750000,0.78,-0.34,0.76,0.78,8497,0.1504,0.1507,0.023,7181,750.00,SPY260730P00750000,11.45,-1.1,11.25,11.69,294,0.1462,-0.8617,0.0244,1110
Thu Jul 30 2026,SPY260730C00751000,0.58,-0.325,0.58,0.59,1376,0.1467,0.1235,0.0206,1076,751.00,SPY260730P00751000,12.63,-0.705,12.06,12.72,464,0.1489,-0.8912,0.0222,289
Thu Jul 30 2026,SPY260730C00752000,0.43,-0.285,0.43,0.44,929,0.1432,0.099,0.018,1278,752.00,SPY260730P00752000,13.44,-0.72,12.24,13.97,232,0.1272,-0.9182,0.0197,175
Thu Jul 30 2026,SPY260730C00753000,0.32,-0.245,0.31,0.32,663,0.1398,0.0777,0.0153,4324,753.00,SPY260730P00753000,14.18,-0.86,13.13,14.96,103,0.1222,-0.9422,0.0169,123
Thu Jul 30 2026,SPY260730C00754000,0.22,-0.215,0.22,0.23,752,0.1369,0.0597,0.0128,1125,754.00,SPY260730P00754000,15.39,-0.54,13.7,16.4,17,0.1304,-0.9622,0.0134,69
Thu Jul 30 2026,SPY260730C00755000,0.16,-0.165,0.16,0.17,3029,0.1355,0.0451,0.0104,1633,755.00,SPY260730P00755000,16.44,-0.4,15.34,16.86,32,0.1483,-0.977,0.0098,226
Thu Jul 30 2026,SPY260730C00756000,0.12,-0.125,0.11,0.12,769,0.1333,0.0337,0.0083,1448,756.00,SPY260730P00756000,17.06,-0.615,15.69,18.39,5,0.1409,-0.9872,0.0065,1
Thu Jul 30 2026,SPY260730C00757000,0.08,-0.095,0.07,0.08,708,0.1303,0.0252,0.0066,1558,757.00,SPY260730P00757000,12.63,-6.375,16.69,19.39,1,0.1458,-0.9934,0.0039,0
Thu Jul 30 2026,SPY260730C00758000,0.06,-0.065,0.05,0.06,1057,0.1302,0.0191,0.0052,1372,758.00,SPY260730P00758000,20.4,0.395,17.69,20.39,20,0.154,-0.9967,0.0022,0
Thu Jul 30 2026,SPY260730C00759000,0.04,-0.055,0.03,0.04,1929,0.1277,0.015,0.0042,2146,759.00,SPY260730P00759000,19.5,0,18.69,21.39,0,0.1605,-0.9982,0.0013,0
Thu Jul 30 2026,SPY260730C00760000,0.05,-0.015,0.03,0.04,1462,0.1333,0.0121,0.0035,2800,760.00,SPY260730P00760000,19,-3.005,19.69,22.39,4,0.1669,-0.999,0.0007,1
Thu Jul 30 2026,SPY260730C00761000,0.03,-0.015,0.02,0.03,572,0.1331,0.0101,0.0029,2160,761.00,SPY260730P00761000,19.86,0,20.69,23.39,0,0.166,-0.9994,0.0005,0
Thu Jul 30 2026,SPY260730C00762000,0.02,-0.015,0.01,0.02,324,0.1307,0.0087,0.0025,1179,762.00,SPY260730P00762000,22.9,0,21.58,24.39,0,0,-0.9996,0.0003,0
Thu Jul 30 2026,SPY260730C00763000,0.02,-0.015,0.01,0.02,62,0.1357,0.0078,0.0022,1306,763.00,SPY260730P00763000,24.46,0,22.58,25.39,0,0,-0.9997,0.0003,0
Thu Jul 30 2026,SPY260730C00764000,0.04,0.015,0.01,0.02,5,0.1407,0.0071,0.002,894,764.00,SPY260730P00764000,22.53,0,23.58,26.39,0,0,-0.9997,0.0002,0
Thu Jul 30 2026,SPY260730C00765000,0.02,-0.005,0.01,0.02,29,0.1457,0.0066,0.0018,1203,765.00,SPY260730P00765000,28.41,0,24.58,27.38,0,0,-0.9998,0.0002,0
Thu Jul 30 2026,SPY260730C00766000,0.02,-0.005,0.01,0.02,15,0.1503,0.0062,0.0017,622,766.00,SPY260730P00766000,29.39,0,25.58,28.39,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,SPY260730C00767000,0.02,0.005,0.01,0.02,194,0.1552,0.0059,0.0016,659,767.00,SPY260730P00767000,25.89,0,26.69,29.36,0,0.2019,-0.9998,0.0001,0
Thu Jul 30 2026,SPY260730C00768000,0.02,0.005,0.01,0.02,475,0.1602,0.0057,0.0015,1015,768.00,SPY260730P00768000,26.89,0,27.58,30.36,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,SPY260730C00769000,0.02,0.005,0.01,0.02,7,0.165,0.0055,0.0014,438,769.00,SPY260730P00769000,27.85,0,28.58,31.36,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,SPY260730C00770000,0.02,0.005,0.01,0.02,68,0.1699,0.0053,0.0013,1037,770.00,SPY260730P00770000,26.1,-5.645,29.58,32.36,1,0,-0.9998,0.0001,1
Thu Jul 30 2026,SPY260730C00771000,0.03,0.015,0.01,0.02,1,0.1748,0.0051,0.0012,116,771.00,SPY260730P00771000,29.68,0,30.58,33.39,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,SPY260730C00772000,0.02,0,0.01,0.02,0,0.1796,0.005,0.0012,32,772.00,SPY260730P00772000,30.85,0,31.58,34.39,0,0,-0.9998,0.0001,0
Thu Jul 30 2026,SPY260730C00773000,0.02,0,0.01,0.02,0,0.1844,0.0048,0.0011,6,773.00,SPY260730P00773000,31.87,0,32.58,35.36,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00774000,0.01,0,0.01,0.02,0,0.1892,0.0047,0.001,39,774.00,SPY260730P00774000,32.93,0,33.58,36.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00775000,0.01,-0.005,0.01,0.02,3,0.194,0.0046,0.001,1557,775.00,SPY260730P00775000,33.7,0,34.59,37.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00776000,0.02,0,0.01,0.02,0,0.1988,0.0045,0.001,1489,776.00,SPY260730P00776000,34.83,0,35.58,38.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00777000,0.05,0,0.01,0.02,0,0.2035,0.0044,0.0009,11,777.00,SPY260730P00777000,35.71,0,36.58,39.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00778000,0,0,0.01,0.02,0,0.2082,0.0043,0.0009,0,778.00,SPY260730P00778000,36.86,0,37.58,40.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00779000,0.01,0,0.01,0.02,0,0.2129,0.0042,0.0008,2311,779.00,SPY260730P00779000,37.81,0,38.58,41.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00780000,0.01,-0.005,0.01,0.02,10,0.2176,0.0041,0.0008,1728,780.00,SPY260730P00780000,38.7,0,39.58,42.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00781000,0,0,0.01,0.02,0,0.2223,0.004,0.0008,0,781.00,SPY260730P00781000,39.67,0,40.58,43.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00782000,0.04,0,0.01,0.02,0,0.227,0.0039,0.0008,1,782.00,SPY260730P00782000,40.67,0,41.58,44.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00783000,0.03,0,0.01,0.02,0,0.2316,0.0038,0.0007,1751,783.00,SPY260730P00783000,41.84,0,42.58,45.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00784000,0.03,0,0.01,0.02,0,0.2363,0.0038,0.0007,1760,784.00,SPY260730P00784000,42.86,0,43.58,46.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00785000,0.01,0,0.01,0.02,0,0.2409,0.0037,0.0007,178,785.00,SPY260730P00785000,43.86,0,44.58,47.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00786000,0.01,0,0.01,0.02,0,0.2455,0.0036,0.0006,109,786.00,SPY260730P00786000,44.74,0,45.58,48.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00787000,0.02,0,0.01,0.02,0,0.2501,0.0036,0.0006,238,787.00,SPY260730P00787000,45.71,0,46.58,49.36,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00788000,0.02,0,0.01,0.02,0,0.2546,0.0035,0.0006,161,788.00,SPY260730P00788000,46.72,0,47.69,50.39,0,0.332,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00789000,0.01,0,0.01,0.02,0,0.2592,0.0035,0.0006,355,789.00,SPY260730P00789000,47.69,0,48.58,51.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00790000,0.01,-0.005,0,0.01,40,0.2392,0.0034,0.0006,690,790.00,SPY260730P00790000,48.44,0,49.58,52.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00791000,0.01,-0.005,0,0.01,243,0.2434,0.0034,0.0006,521,791.00,SPY260730P00791000,49.43,0,50.58,53.36,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00792000,0.02,0,0,0.01,0,0.2475,0.0033,0.0005,200,792.00,SPY260730P00792000,50.43,0,51.58,54.36,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00793000,0.02,0,0,0.01,0,0.2517,0.0032,0.0005,1,793.00,SPY260730P00793000,51.35,0,52.58,55.39,0,0,-0.9999,0.0001,0
Thu Jul 30 2026,SPY260730C00794000,0.02,0.005,0,0.01,2,0.2558,0.0032,0.0005,1,794.00,SPY260730P00794000,52.38,0,53.58,56.36,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00795000,0.01,-0.005,0,0.01,13,0.26,0.0032,0.0005,14,795.00,SPY260730P00795000,53.42,0,54.58,57.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00800000,0.01,-0.005,0,0.01,40,0.2805,0.0029,0.0004,64,800.00,SPY260730P00800000,58.42,0,59.58,62.36,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00805000,0.01,-0.005,0,0.01,2910,0.3008,0.0028,0.0004,1503,805.00,SPY260730P00805000,63.45,0,64.58,67.36,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00810000,0.01,-0.005,0,0.01,527,0.3208,0.0026,0.0003,733,810.00,SPY260730P00810000,68.44,0,69.58,72.4,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00815000,0.02,0.015,0,0.01,70,0.3406,0.0024,0.0003,238,815.00,SPY260730P00815000,73.5,0,74.58,77.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00820000,0.01,0.005,0,0.01,20,0.3602,0.0023,0.0003,993,820.00,SPY260730P00820000,78.51,0,79.58,82.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00825000,0.01,0.005,0,0.01,1164,0.3796,0.0022,0.0002,1219,825.00,SPY260730P00825000,83.52,0,84.58,87.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00830000,0.01,0.005,0,0.01,26,0.3989,0.0021,0.0002,152,830.00,SPY260730P00830000,88.51,0,89.58,92.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00835000,0.01,0.005,0,0.01,211,0.4179,0.002,0.0002,2402,835.00,SPY260730P00835000,93.5,0,94.58,97.4,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00840000,0.01,0,0,0.01,0,0.4367,0.0019,0.0002,988,840.00,SPY260730P00840000,98.55,0,99.58,102.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00845000,0.02,0,0,0.01,0,0.4554,0.0019,0.0002,238,845.00,SPY260730P00845000,103.55,0,104.58,107.36,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00850000,0,0,0,0.01,0,0.4739,0.0018,0.0002,0,850.00,SPY260730P00850000,108.57,0,109.58,112.36,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00855000,0.02,0,0,0.01,0,0.4922,0.0017,0.0001,871,855.00,SPY260730P00855000,113.76,0,114.58,117.36,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00860000,0,0,0,0.01,0,0.5104,0.0017,0.0001,0,860.00,SPY260730P00860000,118.72,0,119.58,122.4,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00865000,0.01,0,0,0.01,0,0.5284,0.0016,0.0001,404,865.00,SPY260730P00865000,123.72,0,124.58,127.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00870000,0,0,0,0.01,0,0.5463,0.0016,0.0001,0,870.00,SPY260730P00870000,128.72,0,129.58,132.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00875000,0.01,0,0,0.01,0,0.564,0.0015,0.0001,533,875.00,SPY260730P00875000,133.72,0,134.58,137.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00880000,0.01,0,0,0.01,0,0.5815,0.0015,0.0001,404,880.00,SPY260730P00880000,138.76,0,139.58,142.4,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00885000,0.01,0,0,0.01,0,0.599,0.0014,0.0001,1146,885.00,SPY260730P00885000,143.77,0,144.58,147.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00890000,0.01,0,0,0.01,0,0.6162,0.0014,0.0001,37,890.00,SPY260730P00890000,148.73,0,149.58,152.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00895000,0,0,0,0.01,0,0.6334,0.0014,0.0001,0,895.00,SPY260730P00895000,153.81,0,154.58,157.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00900000,0,0,0,0.01,0,0.6504,0.0013,0.0001,0,900.00,SPY260730P00900000,158.98,0,159.58,162.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00905000,0,0,0,0.01,0,0.6673,0.0013,0.0001,0,905.00,SPY260730P00905000,163.98,0,164.58,167.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00910000,0,0,0,0.01,0,0.6841,0.0013,0.0001,0,910.00,SPY260730P00910000,168.98,0,169.58,172.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00915000,0,0,0,0.01,0,0.7007,0.0012,0.0001,0,915.00,SPY260730P00915000,174.02,0,174.58,177.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00920000,0,0,0,0.01,0,0.7172,0.0012,0.0001,0,920.00,SPY260730P00920000,178.98,0,179.58,182.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00925000,0,0,0,0.01,0,0.7336,0.0012,0.0001,0,925.00,SPY260730P00925000,184,0,184.58,187.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00930000,0,0,0,0.01,0,0.7499,0.0012,0.0001,0,930.00,SPY260730P00930000,189.1,0,189.58,192.4,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00935000,0,0,0,0.01,0,0.766,0.0011,0.0001,0,935.00,SPY260730P00935000,194.09,0,194.58,197.4,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00940000,0,0,0,0.01,0,0.7821,0.0011,0.0001,0,940.00,SPY260730P00940000,199.1,0,199.58,202.39,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00945000,0,0,0,0.01,0,0.798,0.0011,0.0001,0,945.00,SPY260730P00945000,0,0,204.58,207.4,0,0,-0.9999,0,0
Thu Jul 30 2026,SPY260730C00950000,0,0,0,0.01,0,0.8138,0.0011,0.0001,0,950.00,SPY260730P00950000,209.06,0,209.58,212.4,0,0,-0.9999,0,0
Fri Jul 31 2026,SPY260731C00375000,378.45,0,362.97,365.73,0,1.9866,1,0,4,375.00,SPY260731P00375000,0.01,0,0,0.01,0,1.8449,0,0,14639
Fri Jul 31 2026,SPY260731C00380000,373.33,0,357.94,360.74,0,0,1,0,1,380.00,SPY260731P00380000,0.01,0,0,0.01,0,1.8104,0,0,4245
Fri Jul 31 2026,SPY260731C00385000,0,0,352.98,355.74,0,1.8904,1,0,0,385.00,SPY260731P00385000,0.01,0,0,0.01,0,1.7764,0,0,1082
Fri Jul 31 2026,SPY260731C00390000,0,0,347.95,350.74,0,1.7126,1,0,0,390.00,SPY260731P00390000,0.01,0,0,0.01,0,1.7428,0,0,1507
Fri Jul 31 2026,SPY260731C00395000,357.62,0,342.95,345.75,0,1.429,1,0,11,395.00,SPY260731P00395000,0.01,0,0,0.01,0,1.7096,0,0,2375
Fri Jul 31 2026,SPY260731C00400000,343.52,0,337.99,340.75,0,1.7761,1,0,1,400.00,SPY260731P00400000,0.01,0.005,0,0.01,32,1.6769,0,0,3160
Fri Jul 31 2026,SPY260731C00405000,343.87,0,332.96,335.75,0,1.5913,1,0,1,405.00,SPY260731P00405000,0.01,0,0,0.01,0,1.6445,0,0,1716
Fri Jul 31 2026,SPY260731C00410000,0,0,327.96,330.76,0,0,1,0,0,410.00,SPY260731P00410000,0.01,0,0,0.01,0,1.6125,0,0,4783
Fri Jul 31 2026,SPY260731C00415000,322.94,0,323,325.77,0,1.666,1,0,1,415.00,SPY260731P00415000,0.01,0,0,0.01,0,1.5808,0,0,858
Fri Jul 31 2026,SPY260731C00420000,332.73,0,318,320.76,0,1.6904,1,0,33,420.00,SPY260731P00420000,0.01,0,0,0.01,0,1.5496,0,0,1783
Fri Jul 31 2026,SPY260731C00425000,0,0,313,315.78,0,1.6278,1,0,0,425.00,SPY260731P00425000,0.01,0.005,0,0.01,32,1.5187,0,0,2525
Fri Jul 31 2026,SPY260731C00430000,322.71,0,308.01,310.77,0,1.607,1,0,25,430.00,SPY260731P00430000,0.01,0,0,0.01,0,1.4881,0,0,8205
Fri Jul 31 2026,SPY260731C00435000,299.94,0,302.98,305.78,0,1.3434,1,0,1,435.00,SPY260731P00435000,0.02,0,0,0.01,0,1.4579,0,0,4128
Fri Jul 31 2026,SPY260731C00440000,298.17,-0.49,297.98,300.79,32,0,1,0,56,440.00,SPY260731P00440000,0.01,0,0,0.01,0,1.428,0,0,5447
Fri Jul 31 2026,SPY260731C00445000,293.25,0,292.99,295.79,0,0,1,0,1,445.00,SPY260731P00445000,0.01,0.005,0,0.01,50,1.3985,0,0,3500
Fri Jul 31 2026,SPY260731C00450000,288.16,0,287.98,290.79,0,1.1946,1,0,86,450.00,SPY260731P00450000,0.01,0.005,0,0.01,48,1.3692,0,0,4454
Fri Jul 31 2026,SPY260731C00455000,283.15,0,282.99,285.8,0,0,1,0,2,455.00,SPY260731P00455000,0.01,0,0,0.01,0,1.3403,0,0,757
Fri Jul 31 2026,SPY260731C00460000,292.84,0,277.99,280.8,0,0,1,0,1,460.00,SPY260731P00460000,0.01,0,0,0.01,0,1.3116,0,0,2963
Fri Jul 31 2026,SPY260731C00465000,286.94,0,273.03,275.79,0,1.3853,1,0,6,465.00,SPY260731P00465000,0.02,0,0,0.01,0,1.2832,0,0,1905
Fri Jul 31 2026,SPY260731C00470000,283.1,0,268.03,270.8,0,1.3268,1,0,25,470.00,SPY260731P00470000,0.01,0,0,0.01,0,1.2552,-0.0001,0,152507
Fri Jul 31 2026,SPY260731C00475000,269.8,0,263,265.81,0,0,1,0,13,475.00,SPY260731P00475000,0.01,0.005,0,0.01,64,1.2274,-0.0001,0,7082
Fri Jul 31 2026,SPY260731C00480000,264.07,0,258.01,260.8,0,0,1,0,2,480.00,SPY260731P00480000,0.01,0,0,0.01,0,1.1998,-0.0001,0,2536
